,Uniq Id,Crawl Timestamp,Job Title,Job Salary,Job Experience Required,Key Skills,Role Category,Location,Functional Area,Industry,Role,Average,Average_Salary,Average_Experience
343,23ee585c3ce883f406618941d4540532,2019-08-05 10:04:59+00:00,HR Recruitment Executive,225000 - 300000 PA.,1 - 3 yrs,Screening| Linkedin| IT Recruitment| hr recruitment| Database| recruiter| Sourcing| Interviewing| Recruitment,HR/ Recruitment / IR,Noida,"HR , Recruitment , Administration , IR","BPO, Call Centre, ITeS",Recruitment Executive,2.0,262500.0,2.0
346,a59206adbb037fe5b9c15e12488d36b9,2019-08-04 01:29:07+00:00,Ecommerce Executive,200000 - 300000 PA.,0 - 5 yrs,BPO| Customer Support| international bpo| Voice Process| International Voice| International Voice Process,Voice,Gurgaon,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.5,250000.0,2.5
350,165a77f4f79f45d417094727ef301b09,2019-07-06 01:08:15+00:00,Manager Sales &amp; Marketing,750000 - 1300000 PA.,12 - 15 yrs,lead generation| branding| business development| Sales Management| market research| competitive intelligence| market analysis| Marketing,Institutional Sales,"Delhi NCR,Mumbai","Sales , Retail , Business Development","Chemicals, PetroChemical, Plastic, Rubber",Sales/Business Development Manager,13.5,1025000.0,13.5
352,1c80653c24f216dc7a884d310d706c07,2019-07-04 15:58:10+00:00,VERY Urgent Opening for IT Recruiter & Non IT Recruiter !! Apply NOW,175000 - 300000 PA.,1 - 5 yrs,hr| recruitment| recruiter| hiring| head hunting| leadership| mass hiring| volume hiring| bulk hiring| team leader| senior| tl| non it| it recruitment| technical hiring| it recruiter| bfsi| engineering| manufacturing| insurance| bpo| IT,HR/ Recruitment / IR,Pune,"HR , Recruitment , Administration , IR","Recruitment, Staffing",Recruitment Executive,3.0,237500.0,3.0
357,058f1b63cb9120366f7e6259f06dd5b8,2019-08-04 19:18:03+00:00,Supply Chain - Import Export Executive,200000 - 225000 PA.,1 - 2 yrs,QMS| Impex| Environmental Management System| Warehouse Management System| Export Import Logistics,Logistics,Chennai,Purchase / Logistics / Supply Chain,"Automobile, Auto Anciliary, Auto Components",Logistics Executive,1.5,212500.0,1.5
359,d25eab72eaf5e2fc3c0da6371ba166ff,2019-07-04 17:57:15+00:00,Hiring for Spring Boot Developer-noida,300000 - 800000 PA.,2 - 3 yrs,spring boot| spring security| spring mvc,Programming & Design,Noida,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,2.5,550000.0,2.5
362,1908d98777f46791e41c963d90c848b7,2019-07-05 19:28:45+00:00,Hiring for Accounts Manager (business Development)- Radio In,600000 - 700000 PA.,2 - 6 yrs,Marketing Strategy| Strategic Thinking| Interpersonal Communication| Sales| Promotions| Accounting| Account Management| Team Leading| Business Development Management| Advertising,Retail Sales,Mumbai,"Sales , Retail , Business Development","Media, Entertainment, Internet",Sales/Business Development Manager,4.0,650000.0,4.0
366,1e1cedc5abe0d3c95c79681e26f1b776,2019-07-04 05:53:43+00:00,Assistant Manager Purchase,425000 - 475000 PA.,10 - 12 yrs,Assistant Manager Purchase,Purchase/Material Management,"Gurgaon,Manesar","Supply Chain , Logistics , Purchase , Materials","Electricals, Switchgears",Purchase Executive,11.0,450000.0,11.0
368,1b553679588d076a72eb34b6066bd0bb,2019-07-07 04:55:00+00:00,Hiring for Manager Quality ( Voice and Chat),550000 - 1000000 PA.,3 - 6 yrs,BPO| Transactional Quality| Quality Management| Quality manager| manager Quality,Quality,Delhi NCR,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Quality Assurance/Quality Control Manager,4.5,775000.0,4.5
371,49b74a4b981ce80a8edf19ffe5180dc4,2019-08-04 05:19:23+00:00,Asst Sales Manager_ API_ Chemical Distribution_ Mumbai,800000 - 1200000 PA.,7 - 12 yrs,pharma chemicals| business development| api| intermediates| sales,Corporate Sales,Mumbai,"Sales , Retail , Business Development","Chemicals, PetroChemical, Plastic, Rubber",Sales/Business Development Manager,9.5,1000000.0,9.5
372,eb2507f062325adbf258b1b57af2e9ae,2019-08-05 01:27:16+00:00,Java- Technical Lead- Tavant Technologies - Hyderabad,500000 - 1500000 PA.,5 - 9 yrs,Hibernate| Design Patterns| Cloud| Spring Boot| Team Leader| core java| Web Services| Microservices,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Team Lead/Technical Lead,7.0,1000000.0,7.0
375,ed75d85509c94e60d4ace08cde2dd4b7,2019-07-04 19:48:27+00:00,"Agency Manager || Life Insurance ||ahmedabad , Bhopal , Vadodara",200000 - 400000 PA.,2 - 7 yrs,Sales| insurance sales| agency sales| Direct sales| life advisor| channel sales| life insurance advisor| life insurance| agency,Retail Sales,"Bhopal,Ahmedabad,Vadodara","Sales , Retail , Business Development",Insurance,Sales/Business Development Manager,4.5,300000.0,4.5
376,ee1f8b1f9f546d9d03d2bb44e6564420,2019-07-06 10:53:28+00:00,HR Trainer,100000 - 400000 PA.,2 - 5 yrs,Training Needs| Soft Skills| Accent| HR| Feedback| Coaching| Customer Service| Process Compliance,Teachers,Bengaluru,"Teaching , Education , Training , Counselling","BPO, Call Centre, ITeS",Technical / Process Trainer,3.5,250000.0,3.5
377,50aa94a2b729101e49ed48aa7a925cd8,2019-07-04 16:38:13+00:00,Project Manager For Civil Work,400000 - 800000 PA.,10 - 20 yrs,Real Estate Construction| Project Management| Interpersonal Communication| Communication Skills| Project Manager| Project Coordinator| site coordinator,Production/Manufacturing/Maintenance,Ahmedabad (Ellisbridge),"Production , Manufacturing , Maintenance","Real Estate, Property",Project Manager-Production/Manufacturing/Maintenance,15.0,600000.0,15.0
388,36c9cbac9db9369ff6eab2cf6520a496,2019-08-05 00:47:26+00:00,"SME Techincal Supervisor_ Red Hat, Fuse, Apache, Camel_magarpatta",1500000 - 2250000 PA.,12 - 16 yrs,apache camel| Administration| Technical Support| redhat| Activemq,System Design/Implementation/ERP/CRM,Pune,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Subject Matter Expert,14.0,1875000.0,14.0
392,5f8d76b99c21c535279be1bc118a8025,2019-07-06 13:31:26+00:00,VP / Sr.vp Fire,5000000 - 10000000 PA.,17 - 27 yrs,Fire Safety| fire| Senior Management,Safety/Health/Environment,Delhi NCR,"Production , Manufacturing , Maintenance","Real Estate, Property",Safety Officer/Manager,22.0,7500000.0,22.0
397,156057fca635058df3288328e7ba7683,2019-07-04 06:12:30+00:00,Senior Data Analyst,275000 - 700000 PA.,2 - 7 yrs,Reporting| Data Analysis| Business Analytics| Data Analytics| kpo,Analytics & BI,"Mohali,Chandigarh",Analytics & Business Intelligence,"KPO, Research, Analytics",Data Analyst,4.5,487500.0,4.5
400,21364186cbc95d0667751580a7367c65,2019-07-05 00:02:49+00:00,Service Engineer - Bhiwadi,100000 - 300000 PA.,1 - 6 yrs,service engineering| maintenance| breakdown| shutdown| amc| installation| repair| troubleshooting| field service engineer| Preventive Maintenance| breakdown maintenance| Field Engineer| Electrical Engineer,Production/Manufacturing/Maintenance,"Delhi NCR,Bhiwadi","Production , Manufacturing , Maintenance","Printing, Packaging",Service/Maintenance Engineer,3.5,200000.0,3.5
401,29476ac9bbff9a67eb53b45c44972612,2019-08-04 14:07:50+00:00,Sales Manager,500000 - 600000 PA.,4 - 9 yrs,enterprise sales| relationship building| new business| sales strategy| B2B Sales| marketing management| cross selling| product marketing| consultative sales| b2b marketing| service sales| Corporate Sales| Key Accounts Manager,Institutional Sales,Chennai,"Sales , Retail , Business Development","Advertising, PR, MR, Event Management",Sales/Business Development Manager,6.5,550000.0,6.5
402,e919a4da161982537b6197fb66d7b3b9,2019-08-04 07:07:35+00:00,Accounts Executive For 1-2 Years Experience,275000 - 300000 PA.,1 - 2 yrs,accounts executive| Accounting| accounts| finance,Accounts,Noida,"Accounts , Finance , Tax , Company Secretary , Audit","BPO, Call Centre, ITeS",Accounts Executive/Accountant,1.5,287500.0,1.5
404,310da95c17ca7b79a5b04872d381a14e,2019-08-05 21:39:11+00:00,Swimming Pool Technician,50000 - 300000 PA.,1 - 3 yrs,Monthly Reports| Maintenance| Technician Activities| Water Quality,Site Engineering,Bengaluru,"Site Engineering , Project Management",Other,Maintenance Engineer,2.0,175000.0,2.0
408,8d968c53d27d2c4f0a5a898aec7e60ea,2019-08-04 04:18:33+00:00,"Manager Sales / Area Manager (tiles, Bath Fitting,paints)",800000 - 1200000 PA.,6 - 11 yrs,project sales| Architects| Sales Operations| Sales Management| distributor| interior designers| Area Management| contractors| Area| Developers| consultants| dealer| territory management| Sales Manager,Retail Sales,"Delhi NCR,Kolkata,Chandigarh","Sales , Retail , Business Development","Construction, Engineering, Cement, Metals",Sales/Business Development Manager,8.5,1000000.0,8.5
411,fbb0406b76dd4d05fe075236b3782b26,2019-07-05 23:32:03+00:00,Sr. Sales / Sales Executive,250000 - 325000 PA.,2 - 4 yrs,Manager Sales| Sales Manager| assistant sales manager| MICE| Travel Agent| Senior Sales Executive| senior sales officer| Corporate Sales| Hotel Sales| Room Sales| Sales Executive,Retail Sales,Delhi NCR (Sunder Nagar),"Sales , Retail , Business Development","Travel , Hotels , Restaurants , Airlines , Railways",Sales Executive/Officer,3.0,287500.0,3.0
416,3aa2b6daae39a900175354d52eb41eaf,2019-08-04 04:59:04+00:00,CNC Machine Operator,175000 - 200000 PA.,2 - 3 yrs,cnc| cnc operator| cnc maintenance| cnc programming,Production/Manufacturing/Maintenance,"Ahmedabad,Gandhinagar","Production , Manufacturing , Maintenance","Industrial Products, Heavy Machinery",Factory Head,2.5,187500.0,2.5
420,d588716cf8c6a4b38990b85443eab2ca,2019-07-05 20:20:34+00:00,Customer Care Executive,150000 - 275000 PA.,0 - 1 yrs,Customer Care| Inbound Process| Night Shift| Customer Care Executive| Customer Care Officer| BPO| Domestic BPO| International BPO,Other,Delhi NCR,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Fresher,0.5,212500.0,0.5
429,5ad21e4f9954de3bb32e48fa2b1fae9c,2019-08-04 16:30:18+00:00,Urgent Opening For Asst. Manager-it Infrastructure - Mumbai,400000 - 800000 PA.,4 - 7 yrs,Fortigate| Networking| Routing| Hyper - V| Dlp| Sophos| Windows| Virtualization| Switching| Firewall,Admin/Maintenance/Security/Datawarehousing,Mumbai,"IT Software - Application Programming , Maintenance","Banking, Financial Services, Broking",Technical Support Engineer,5.5,600000.0,5.5
433,dfe71f8ca8a6daeaf6ebbc6b16974601,2019-08-05 10:37:40+00:00,Business Analyst - Structured Finance,350000 - 850000 PA.,1 - 4 yrs,electronic trading| structured finance| dcf| equity research| bloomberg| investment banking| business analysis| bonds| valuation| advanced excel| hedge fund| financial modelling| structured products| fixed income,System Design/Implementation/ERP/CRM,Gurgaon,"IT Software - Application Programming , Maintenance","Banking, Financial Services, Broking",Business Analyst,2.5,600000.0,2.5
436,1e6b05ea5905fe8c43438901b2a11ed1,2019-08-04 20:50:47+00:00,"Medical Coding Job(fresher Ug/pg) Pharm,lifescience,be(biotech&biomed)",300000 - 375000 PA.,0 - 2 yrs,biotechnology| microbiology| nursing| biomedical| medical coding| medical coder| pharmacy| life sciences,Medical Professional,"Chennai Vellore,Salem Erode,Madurai Trichy","Medical , Healthcare , R&D , Pharmaceuticals , Biotechnology","Medical, Healthcare, Hospitals",Intern,1.0,337500.0,1.0
440,48711cc3ac1be2328234985f2f679730,2019-07-06 12:03:39+00:00,Assistant Vice President - Stock Broking - Delhi,400000 - 900000 PA.,3 - 8 yrs,Equity| Currency| Mutual Funds| Commodities| Stock Broking| New Client Acquisition| Business Generation| Channel Distribution| Team Management| team handling| sales,Senior Management,Delhi NCR,"Sales , Retail , Business Development","Banking, Financial Services, Broking",Head/VP/GM/National Manager -Sales,5.5,650000.0,5.5
446,0ede3c5a0c102a5d4825ed72de10c2f9,2019-08-04 14:23:31+00:00,"IT Recruiter, Technical Recruiter",125000 - 350000 PA.,0 - 4 yrs,head hunting| talent acquisition| Recruitment Executive| it recruitment| screening| technical recruitment| hiring| recruitment consultant| recruitment| sourcing| excel powerpoint| staffing,HR/ Recruitment / IR,Noida,"HR , Recruitment , Administration , IR","IT-Software, Software Services",Recruitment Executive,2.0,237500.0,2.0
456,b07f4661a7ed5b276718a39ebb44c470,2019-07-04 05:33:26+00:00,Content Writer Required for a Monthly Magazine,200000 - 300000 PA.,1 - 3 yrs,Editing| proof reading| content writer| editor| Articles| Article Writing| Content Editor| Journalism| Mass Communication| Copywriter| Associate Editor| Sub Editor| English Writing| Research| Social Media,Content Development,"Delhi NCR,Ghaziabad,Noida","Journalism , Editing , Content","Media, Entertainment, Internet",Content Developer,2.0,250000.0,2.0
459,cbd474680d2c9729d4a4f64ac84bb6b1,2019-08-04 01:47:19+00:00,"Medical Scribe Chandigarh Mohali Noida No Fees, Salary-26k To 48k",325000 - 800000 PA.,0 - 5 yrs,MBBS| B.sc| Biotech| Dermatology| Rheumatology| ENT| BDS| Medicine| Pathology| Immunology| Medical Transcription| Radiology| Genetics| BAMS| MDS,Drug Regulatory Affairs/Documentation,"Chandigarh,Mohali,Panchkula","Medical , Healthcare , R&D , Pharmaceuticals , Biotechnology","Medical, Healthcare, Hospitals",Documentation/Medical Writing,2.5,562500.0,2.5
463,30b90cdcea922af755a9a1bb735cb942,2019-07-04 04:05:35+00:00,Back Office Executive|data Entry Operators|domestic BPO,125000 - 375000 PA.,0 - 3 yrs,back office processing| BPO| part time| data entry| computer operator| backend| non voice| chat process| account| marketing| inbound process,Other,"Mumbai,Pune","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Fresher,1.5,250000.0,1.5
466,b2203e6f06b121e3843ffdc460336b8d,2019-08-05 01:41:28+00:00,Hiring For Day Shift Non Voice Sal. Up To 24K,150000 - 400000 PA.,0 - 4 yrs,international bpo| IT Helpdesk| freshers| customer care| international voice| call center| customer support| technical helpdesk| service desk| bpo fresher| uk| us| communication skills,Voice,Gurgaon,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.0,275000.0,2.0
469,a8377afd69d93dd90d2999c69fab3681,2019-07-04 19:16:43+00:00,Requirement in Private bank for BDE,200000 - 250000 PA.,0 - 2 yrs,Business Development| Sales| Bde| New Business| Business Analyst| Business Development Manager| Business Development Executive| Senior Business Analyst| Sales Manager| Banker| Private Banker| Sales Officer,Accounts,"Delhi NCR,Gurgaon,Noida","Accounts , Finance , Tax , Company Secretary , Audit","Banking, Financial Services, Broking",Accounts Executive/Accountant,1.0,225000.0,1.0
472,6fcee013996be3bf9e0cb3a51accbc30,2019-07-06 13:31:59+00:00,Urgent Opening - Hp-ux Administrator,350000 - 400000 PA.,3 - 8 yrs,Unix,Admin/Maintenance/Security/Datawarehousing,Delhi NCR,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",System Administrator,5.5,375000.0,5.5
479,deb644736d95f27b61a907e58a1da573,2019-07-04 20:03:34+00:00,BCOM (hiring for Top4) Internal Audit /compliance Call Vikas,400000 - 700000 PA.,2 - 7 yrs,Mba Finance| Auditing| Internal Audit| SOX| Audit Compliance| Compliance,Accounts,"Delhi NCR,Gurgaon","Accounts , Finance , Tax , Company Secretary , Audit","Accounting, Finance",Accounts Executive/Accountant,4.5,550000.0,4.5
494,732e0a81c67ceb9e48c4234696f21b17,2019-08-04 05:20:42+00:00,Opening For Sales and Marketing_nariman Point,500000 - 600000 PA.,2 - 7 yrs,Sales| Marketing,Retail Sales,"Mumbai,Mumbai Suburbs","Sales , Retail , Business Development","Banking, Financial Services, Broking",Area Sales Manager,4.5,550000.0,4.5
496,e3158f18f29c25dcf9c2b8aa33a6892d,2019-08-04 13:29:35+00:00,Business Development Manager-digital / Export,500000 - 700000 PA.,5 - 8 yrs,digital marketing| international sales| international marketing| international business development| business development| Export Marketing,Institutional Sales,Noida,"Sales , Retail , Business Development","Internet, Ecommerce",Sales/Business Development Manager,6.5,600000.0,6.5
504,ac5a28b814111c9d884524297aeb1bac,2019-07-04 18:17:20+00:00,Associate Relationship Manager-direct Channel-life or Health Insurance,175000 - 425000 PA.,3 - 8 yrs,direct sales| channel sales| health insurance| relationship manager| business development manager| sales manager| sales development manager| sdm| banking sales| sales,Channel Sales,"Nagpur,Bhopal,Indore,Ahmedabad,Mumbai Suburbs,Pune","Sales , Retail , Business Development",Insurance,Client Relationship Manager,5.5,300000.0,5.5
