Country Name,Region,Year,Children per Woman (Fertility Rate),Life Expectancy (Years),Population
Andorra,Europe & Central Asia,1961,,,14376
Albania,Europe & Central Asia,1961,6.076,63.273463415,1659800
Vietnam,East Asia & Pacific,1962,6.425,60.410536585,36123000
Vanuatu,East Asia & Pacific,1962,7.033,47.688195122,67806
Tuvalu,East Asia & Pacific,1962,,,6391
Tonga,East Asia & Pacific,1962,7.302,62.097292683,66255
Timor-Leste,East Asia & Pacific,1962,6.375,34.72904878,517446
Thailand,East Asia & Pacific,1962,6.155,56.262707317,29081037
"Taiwan, China",East Asia & Pacific,1962,,,
Solomon Islands,East Asia & Pacific,1962,6.383,50.381707317,125068
Singapore,East Asia & Pacific,1962,5.2,66.432243902,1750200
Samoa,East Asia & Pacific,1962,7.63,50.969512195,115786
Philippines,East Asia & Pacific,1962,7.02,58.428853659,28081234
Papua New Guinea,East Asia & Pacific,1962,6.278,39.717390244,2037165
Palau,East Asia & Pacific,1962,,,10150
Northern Mariana Islands,East Asia & Pacific,1962,,,10541
New Zealand,East Asia & Pacific,1962,4.107,71.231707317,2482000
New Caledonia,East Asia & Pacific,1962,6.01,59.43902439,83400
Myanmar,East Asia & Pacific,1962,6.096,44.151365854,22446690
Mongolia,East Asia & Pacific,1962,7.347,50.16004878,1011328
"Micronesia, Fed. Sts.",East Asia & Pacific,1962,6.905,58.383585366,47387
Marshall Islands,East Asia & Pacific,1962,,,15545
Malaysia,East Asia & Pacific,1962,6.052,60.616682927,8710678
"Macao SAR, China",East Asia & Pacific,1962,4.525,65.615780488,181025
Lao PDR,East Asia & Pacific,1962,5.966,43.798609756,2219964
"Korea, Rep.",East Asia & Pacific,1962,5.789,54.484097561,26513030
"Korea, Dem. Rep.",East Asia & Pacific,1962,4.173,51.825317073,11871720
Kiribati,East Asia & Pacific,1962,7.077,47.775,43312
Japan,East Asia & Pacific,1962,2.01,68.594878049,95832000
Indonesia,East Asia & Pacific,1962,5.645,46.422,92558006
"Hong Kong SAR, China",East Asia & Pacific,1962,5.18,68.130097561,3305200
Guam,East Asia & Pacific,1962,5.984,62.219195122,69607
French Polynesia,East Asia & Pacific,1962,5.5,57.170658537,83654
Fiji,East Asia & Pacific,1962,6.085,56.817463415,421576
China,East Asia & Pacific,1962,6.008,44.712658537,665770000
Cambodia,East Asia & Pacific,1962,6.955,41.502073171,6026696
Brunei Darussalam,East Asia & Pacific,1962,6.448,63.594,89603
Australia,East Asia & Pacific,1962,3.442,70.942439024,10742000
American Samoa,East Asia & Pacific,1962,,,21118
Zimbabwe,Sub-Saharan Africa,1962,7.267,52.277902439,4006262
Zambia,Sub-Saharan Africa,1962,7.127,45.853658537,3240664
Uganda,Sub-Saharan Africa,1962,7.04,45.14704878,7240155
Togo,Sub-Saharan Africa,1962,6.622,41.555097561,1612758
Tanzania,Sub-Saharan Africa,1962,6.804,44.162243902,10683888
Swaziland,Sub-Saharan Africa,1962,6.745,44.81795122,365719
Sudan,Sub-Saharan Africa,1962,6.737,49.027463415,7981797
South Sudan,Sub-Saharan Africa,1962,6.747,32.529121951,3069990
South Africa,Sub-Saharan Africa,1962,6.103,49.813292683,18459442
Somalia,Sub-Saharan Africa,1962,7.255,37.761219512,2874944
Sierra Leone,Sub-Saharan Africa,1962,6.158,30.752780488,2239581
Seychelles,Sub-Saharan Africa,1962,,,44042
Senegal,Sub-Saharan Africa,1962,7.036,38.446,3356421
Sao Tome and Principe,Sub-Saharan Africa,1962,6.284,51.597292683,64429
Rwanda,Sub-Saharan Africa,1962,8.197,42.837707317,3050596
Nigeria,Sub-Saharan Africa,1962,6.346,38.079073171,47117859
Niger,Sub-Saharan Africa,1962,7.116,35.665463415,3596613
Namibia,Sub-Saharan Africa,1962,6.184,48.101097561,632658
Mozambique,Sub-Saharan Africa,1962,6.601,35.912268293,7799396
Mauritius,Sub-Saharan Africa,1962,6.124,60.626902439,700349
Mauritania,Sub-Saharan Africa,1962,6.794,44.825219512,909172
Mali,Sub-Saharan Africa,1962,6.747,28.548463415,5381369
Malawi,Sub-Saharan Africa,1962,6.983,38.274170732,3784444
Madagascar,Sub-Saharan Africa,1962,7.3,40.937804878,5352674
Liberia,Sub-Saharan Africa,1962,6.453,35.354121951,1170267
Lesotho,Sub-Saharan Africa,1962,5.82,47.402243902,881910
Kenya,Sub-Saharan Africa,1962,8.042,47.652243902,8628973
Guinea-Bissau,Sub-Saharan Africa,1962,5.67,42.562878049,629973
Guinea,Sub-Saharan Africa,1962,6.121,35.260390244,3690960
Ghana,Sub-Saharan Africa,1962,6.827,46.682536585,7085463
"Gambia, The",Sub-Saharan Africa,1962,5.672,32.661097561,383525
Gabon,Sub-Saharan Africa,1962,4.541,40.359634146,509806
Ethiopia,Sub-Saharan Africa,1962,6.875,39.697658537,23221331
Eritrea,Sub-Saharan Africa,1962,6.837,37.851585366,1476321
Equatorial Guinea,Sub-Saharan Africa,1962,5.529,37.332414634,257940
Cote d'Ivoire,Sub-Saharan Africa,1962,7.501,38.233829268,3740503
"Congo, Rep.",Sub-Saharan Africa,1962,5.967,49.84395122,1067611
"Congo, Dem. Rep.",Sub-Saharan Africa,1962,6.03,41.451512195,16041247
Comoros,Sub-Saharan Africa,1962,6.897,44.23397561,194960
Chad,Sub-Saharan Africa,1962,6.285,38.528853659,3122357
Central African Republic,Sub-Saharan Africa,1962,5.891,37.318780488,1556656
Cameroon,Sub-Saharan Africa,1962,5.766,42.40595122,5593768
Cabo Verde,Sub-Saharan Africa,1962,6.953,49.210390244,210866
Burundi,Sub-Saharan Africa,1962,7.045,41.860390244,2894510
Burkina Faso,Sub-Saharan Africa,1962,6.344,35.405878049,4960325
Botswana,Sub-Saharan Africa,1962,6.649,51.23504878,549990
Benin,Sub-Saharan Africa,1962,6.394,38.189414634,2503232
Angola,Sub-Saharan Africa,1962,7.385,33.787585366,5465905
Sri Lanka,South Asia,1962,5.299,60.511585366,10443000
Pakistan,South Asia,1962,6.6,48.230341463,47122931
Nepal,South Asia,1962,5.995,39.264219512,10377061
Maldives,South Asia,1962,7.118,37.213487805,94909
India,South Asia,1962,5.842,42.853268293,468054145
Bhutan,South Asia,1962,6.67,33.094146341,234703
Bangladesh,South Asia,1962,6.794,48.201560976,51030604
Afghanistan,South Asia,1962,7.671,32.611878049,9343772
United States,North America,1962,3.461,70.119512195,186538000
Canada,North America,1962,3.681,71.367073171,18614000
Bermuda,North America,1962,,,46600
"Yemen, Rep.",Middle East & North Africa,1962,7.328,34.246439024,5339285
West Bank and Gaza,Middle East & North Africa,1962,,,
United Arab Emirates,Middle East & North Africa,1962,6.893,54.327,112240
Tunisia,Middle East & North Africa,1962,7.118,43.341682927,4350811
Syrian Arab Republic,Middle East & North Africa,1962,7.522,53.867804878,4897428
Saudi Arabia,Middle East & North Africa,1962,7.243,46.694512195,4362863
Qatar,Middle East & North Africa,1962,6.977,62.770658537,56187
Oman,Middle East & North Africa,1962,7.251,44.300512195,578825
Morocco,Middle East & North Africa,1962,7.131,49.287585366,13100843
Malta,Middle East & North Africa,1962,3.24,68.204780488,323900
Libya,Middle East & North Africa,1962,7.607,45.871195122,1536196
Lebanon,Middle East & North Africa,1962,5.694,63.880414634,1925276
Kuwait,Middle East & North Africa,1962,7.312,61.793170732,335161
Jordan,Middle East & North Africa,1962,7.904,54.251317073,943090
Israel,Middle East & North Africa,1962,3.85,72.112195122,2293000
Iraq,Middle East & North Africa,1962,6.514,50.418365854,7674220
"Iran, Islamic Rep.",Middle East & North Africa,1962,6.914,46.065804878,23071426
"Egypt, Arab Rep.",Middle East & North Africa,1962,6.57,49.106512195,28560741
Djibouti,Middle East & North Africa,1962,6.527,44.874439024,94200
Bahrain,Middle East & North Africa,1962,7.168,54.818268293,173107
Algeria,Middle East & North Africa,1962,7.65,47.045,11690152
Virgin Islands (U.S.),Latin America & Caribbean,1962,5.679,64.462560976,36300
"Venezuela, RB",Latin America & Caribbean,1962,6.628,60.697487805,8790590
Uruguay,Latin America & Caribbean,1962,2.885,68.296634146,2603887
Turks and Caicos Islands,Latin America & Caribbean,1962,,,5762
Trinidad and Tobago,Latin America & Caribbean,1962,5.047,63.760195122,880019
Suriname,Latin America & Caribbean,1962,6.558,60.408439024,306330
St. Vincent and the Grenadines,Latin America & Caribbean,1962,7.074,59.839219512,83206
St. Martin (French part),Latin America & Caribbean,1962,,,4566
St. Lucia,Latin America & Caribbean,1962,6.88,58.763341463,92086
St. Kitts and Nevis,Latin America & Caribbean,1962,,,50966
Sint Maarten (Dutch part),Latin America & Caribbean,1962,,,
Puerto Rico,Latin America & Caribbean,1962,4.411,69.144926829,2450322
Peru,Latin America & Caribbean,1962,6.86,48.752780488,10650672
Paraguay,Latin America & Caribbean,1962,6.472,64.226902439,2005337
Panama,Latin America & Caribbean,1962,5.812,61.892,1202372
Nicaragua,Latin America & Caribbean,1962,7.179,48.295878049,1886560
Mexico,Latin America & Caribbean,1962,6.771,58.180243902,40649590
Jamaica,Latin America & Caribbean,1962,5.627,65.279780488,1678467
Honduras,Latin America & Caribbean,1962,7.443,47.63295122,2139208
Haiti,Latin America & Caribbean,1962,6.302,43.318268293,4022596
Guyana,Latin America & Caribbean,1962,5.485,58.491804878,600559
Guatemala,Latin America & Caribbean,1962,6.49,46.688292683,4356579
Grenada,Latin America & Caribbean,1962,6.442,60.670097561,92424
El Salvador,Latin America & Caribbean,1962,6.752,52.720097561,2927861
Ecuador,Latin America & Caribbean,1962,6.651,54.354487805,4812892
Dominican Republic,Latin America & Caribbean,1962,7.404,53.299243902,3521276
Dominica,Latin America & Caribbean,1962,,,61984
Curacao,Latin America & Caribbean,1962,,,128414
Cuba,Latin America & Caribbean,1962,4.509,65.138219512,7450404
Costa Rica,Latin America & Caribbean,1962,7.221,62.740902439,1432583
Colombia,Latin America & Caribbean,1962,6.776,57.739219512,17500166
Chile,Latin America & Caribbean,1962,5.463,57.824512195,8054166
Cayman Islands,Latin America & Caribbean,1962,,,8142
Brazil,Latin America & Caribbean,1962,6.143,55.633097561,77007549
Bolivia,Latin America & Caribbean,1962,6.648,43.289146341,3838096
Belize,Latin America & Caribbean,1962,6.46,61.074341463,97389
Barbados,Latin America & Caribbean,1962,4.269,61.681634146,232584
"Bahamas, The",Latin America & Caribbean,1962,4.45,63.40802439,121083
Aruba,Latin America & Caribbean,1962,4.471,66.365536585,56226
Argentina,Latin America & Caribbean,1962,3.089,65.432609756,21287682
Antigua and Barbuda,Latin America & Caribbean,1962,4.344,62.598536585,56311
Uzbekistan,Europe & Central Asia,1962,6.783,59.71302439,9319510
United Kingdom,Europe & Central Asia,1962,2.86,70.926829268,53250000
Ukraine,Europe & Central Asia,1962,2.14,69.146097561,43749469
Turkmenistan,Europe & Central Asia,1962,6.626,55.287195122,1708711
Turkey,Europe & Central Asia,1962,6.175,46.836707317,28909985
Tajikistan,Europe & Central Asia,1962,6.308,56.974682927,2223956
Switzerland,Europe & Central Asia,1962,2.58,71.196097561,5573815
Sweden,Europe & Central Asia,1962,2.25,73.350487805,7561588
Spain,Europe & Central Asia,1962,2.8,69.51902439,31023366
Slovenia,Europe & Central Asia,1962,2.33,68.97804878,1603649
Slovak Republic,Europe & Central Asia,1962,2.83,70.494341463,4238188
Serbia,Europe & Central Asia,1962,,,
San Marino,Europe & Central Asia,1962,,,16197
Russian Federation,Europe & Central Asia,1962,2.36,67.021414634,122591000
Romania,Europe & Central Asia,1962,2.04,67.029073171,18676550
Portugal,Europe & Central Asia,1962,3.23,63.694146341,8993985
Poland,Europe & Central Asia,1962,2.72,67.426829268,30308500
Norway,Europe & Central Asia,1962,2.91,73.44804878,3638918
Netherlands,Europe & Central Asia,1962,3.18,73.323902439,11805689
Montenegro,Europe & Central Asia,1962,3.308,65.061902439,486092
Monaco,Europe & Central Asia,1962,,,23042
Moldova,Europe & Central Asia,1962,3.178,62.544195122,2664000
"Macedonia, FYR",Europe & Central Asia,1962,3.602,61.860463415,1527105
Luxembourg,Europe & Central Asia,1962,2.37,68.998121951,320750
Lithuania,Europe & Central Asia,1962,2.45,69.095365854,2863350
Liechtenstein,Europe & Central Asia,1962,,,17298
Latvia,Europe & Central Asia,1962,1.91,69.430487805,2181586
Kyrgyz Republic,Europe & Central Asia,1962,5.314,57.002658537,2333400
Kosovo,Europe & Central Asia,1962,,,994000
Kazakhstan,Europe & Central Asia,1962,4.437,59.199073171,10532062
Italy,Europe & Central Asia,1962,2.44,69.149756098,50879450
Isle of Man,Europe & Central Asia,1962,,,48580
Ireland,Europe & Central Asia,1962,3.92,70.08797561,2836050
Iceland,Europe & Central Asia,1962,3.98,73.72195122,182378
Hungary,Europe & Central Asia,1962,1.79,67.865853659,10061734
Greenland,Europe & Central Asia,1962,,,35000
Greece,Europe & Central Asia,1962,2.16,68.892268293,8448233
Germany,Europe & Central Asia,1962,2.44,69.692512195,74025784
Georgia,Europe & Central Asia,1962,2.95,64.234341463,3760300
France,Europe & Central Asia,1962,2.89,70.314634146,48119649
Finland,Europe & Central Asia,1962,2.68,68.577804878,4491443
Faeroe Islands,Europe & Central Asia,1962,,,35153
Estonia,Europe & Central Asia,1962,1.95,68.74204878,1241623
Denmark,Europe & Central Asia,1962,2.55,72.319756098,4647727
Czech Republic,Europe & Central Asia,1962,2.12,69.786829268,9624660
Cyprus,Europe & Central Asia,1962,3.421,70.251243902,577691
Croatia,Europe & Central Asia,1962,2.273,65.408243902,4202104
Channel Islands,Europe & Central Asia,1962,2.525,70.830097561,111463
Bulgaria,Europe & Central Asia,1962,2.24,69.49195122,8012946
Bosnia and Herzegovina,Europe & Central Asia,1962,3.849,61.56797561,3341809
Belgium,Europe & Central Asia,1962,2.59,70.219512195,9220578
Belarus,Europe & Central Asia,1962,2.5,68.635829268,8351928
Azerbaijan,Europe & Central Asia,1962,5.591,61.644585366,4167558
Austria,Europe & Central Asia,1962,2.8,69.309512195,7129864
Armenia,Europe & Central Asia,1962,4.435,66.709853659,2002170
Andorra,Europe & Central Asia,1962,,,15376
Albania,Europe & Central Asia,1962,5.956,64.162853659,1711319
Vietnam,East Asia & Pacific,1963,6.448,61.04302439,36836000
Vanuatu,East Asia & Pacific,1963,6.938,48.287292683,69962
Tuvalu,East Asia & Pacific,1963,,,6542
Tonga,East Asia & Pacific,1963,7.226,62.458756098,69000
Timor-Leste,East Asia & Pacific,1963,6.367,35.231536585,526936
Thailand,East Asia & Pacific,1963,6.157,56.718804878,29967043
"Taiwan, China",East Asia & Pacific,1963,,,
Solomon Islands,East Asia & Pacific,1963,6.385,50.881707317,128863
Singapore,East Asia & Pacific,1963,5.007,66.700804878,1795000
Samoa,East Asia & Pacific,1963,7.604,51.469512195,119564
Philippines,East Asia & Pacific,1963,6.947,58.732609756,29016770
Papua New Guinea,East Asia & Pacific,1963,6.275,40.437878049,2075630
Palau,East Asia & Pacific,1963,,,10381
Northern Mariana Islands,East Asia & Pacific,1963,,,10709
New Zealand,East Asia & Pacific,1963,3.989,71.280487805,2531800
New Caledonia,East Asia & Pacific,1963,5.873333333,59.887804878,85700
Myanmar,East Asia & Pacific,1963,6.116,45.003902439,22947286
Mongolia,East Asia & Pacific,1963,7.477,50.987292683,1042383
"Micronesia, Fed. Sts.",East Asia & Pacific,1963,6.897,58.781585366,48875
Marshall Islands,East Asia & Pacific,1963,,,16111
Malaysia,East Asia & Pacific,1963,5.942,61.160195122,8999247
"Macao SAR, China",East Asia & Pacific,1963,4.242,66.077463415,188703
Lao PDR,East Asia & Pacific,1963,5.969,44.099707317,2272078
"Korea, Rep.",East Asia & Pacific,1963,5.574,55.245902439,27261747
"Korea, Dem. Rep.",East Asia & Pacific,1963,4.057,52.34504878,12065470
Kiribati,East Asia & Pacific,1963,7.143,48.225,44372
Japan,East Asia & Pacific,1963,2.02,69.65804878,96812000
Indonesia,East Asia & Pacific,1963,5.634,47.211609756,95055669
"Hong Kong SAR, China",East Asia & Pacific,1963,5.051,68.643439024,3420900
Guam,East Asia & Pacific,1963,5.857,62.707,71289
French Polynesia,East Asia & Pacific,1963,5.43,57.546073171,86839
Fiji,East Asia & Pacific,1963,5.881,57.232170732,436208
China,East Asia & Pacific,1963,6.103,46.331,682335000
Cambodia,East Asia & Pacific,1963,6.937,41.697341463,6181137
Brunei Darussalam,East Asia & Pacific,1963,6.36,64.126756098,93650
Australia,East Asia & Pacific,1963,3.332,70.911707317,10950000
American Samoa,East Asia & Pacific,1963,,,21883
Zimbabwe,Sub-Saharan Africa,1963,7.311,52.629317073,4140804
Zambia,Sub-Saharan Africa,1963,7.184,46.209219512,3342894
Uganda,Sub-Saharan Africa,1963,7.06,45.738121951,7487411
Togo,Sub-Saharan Africa,1963,6.677,42.189170732,1631763
Tanzania,Sub-Saharan Africa,1963,6.803,44.423707317,11005882
Swaziland,Sub-Saharan Africa,1963,6.763,45.10004878,373991
Sudan,Sub-Saharan Africa,1963,6.762,49.437926829,8223613
South Sudan,Sub-Saharan Africa,1963,6.763,32.954585366,3131686
South Africa,Sub-Saharan Africa,1963,6.049,50.195756098,18936138
Somalia,Sub-Saharan Africa,1963,7.258,38.162170732,2937360
Sierra Leone,Sub-Saharan Africa,1963,6.229,30.977560976,2269890
Seychelles,Sub-Saharan Africa,1963,,,45176
Senegal,Sub-Saharan Africa,1963,7.075,38.463243902,3450418
Sao Tome and Principe,Sub-Saharan Africa,1963,6.306,52.146,64181
Rwanda,Sub-Saharan Africa,1963,8.198,43.113121951,3102968
Nigeria,Sub-Saharan Africa,1963,6.341,38.499853659,48128460
Niger,Sub-Saharan Africa,1963,7.15,35.729634146,3703159
Namibia,Sub-Saharan Africa,1963,6.199,48.686073171,648668
Mozambique,Sub-Saharan Africa,1963,6.601,36.338780488,7961458
Mauritius,Sub-Saharan Africa,1963,5.993,61.357658537,718861
Mauritania,Sub-Saharan Africa,1963,6.798,45.46002439,936014
Mali,Sub-Saharan Africa,1963,6.77,28.796390244,5441611
Malawi,Sub-Saharan Africa,1963,7.021,38.480707317,3872124
Madagascar,Sub-Saharan Africa,1963,7.3,41.414902439,5486593
Liberia,Sub-Saharan Africa,1963,6.476,35.715219512,1196588
Lesotho,Sub-Saharan Africa,1963,5.812,47.726243902,898342
Kenya,Sub-Saharan Africa,1963,8.078,48.269756098,8908425
Guinea-Bissau,Sub-Saharan Africa,1963,5.515,42.769121951,636593
Guinea,Sub-Saharan Africa,1963,6.127,35.425170732,3749920
Ghana,Sub-Saharan Africa,1963,6.862,47.078439024,7303432
"Gambia, The",Sub-Saharan Africa,1963,5.723,33.062097561,389070
Gabon,Sub-Saharan Africa,1963,4.619,40.909585366,516270
Ethiopia,Sub-Saharan Africa,1963,6.872,40.276804878,23798378
Eritrea,Sub-Saharan Africa,1963,6.806,38.123121951,1512671
Equatorial Guinea,Sub-Saharan Africa,1963,5.548,37.632341463,260990
Cote d'Ivoire,Sub-Saharan Africa,1963,7.572,38.880170732,3889859
"Congo, Rep.",Sub-Saharan Africa,1963,6.012,50.418853659,1096502
"Congo, Dem. Rep.",Sub-Saharan Africa,1963,6.048,41.678,16461914
Comoros,Sub-Saharan Africa,1963,6.939,44.628878049,198205
Chad,Sub-Saharan Africa,1963,6.301,38.785853659,3184775
Central African Republic,Sub-Saharan Africa,1963,5.91,37.760341463,1585765
Cameroon,Sub-Saharan Africa,1963,5.828,42.843560976,5719135
Cabo Verde,Sub-Saharan Africa,1963,6.976,49.31497561,216913
Burundi,Sub-Saharan Africa,1963,7.092,42.177804878,2950903
Burkina Faso,Sub-Saharan Africa,1963,6.377,35.879658537,5027818
Botswana,Sub-Saharan Africa,1963,6.666,51.56795122,564316
Benin,Sub-Saharan Africa,1963,6.447,38.657341463,2543335
Angola,Sub-Saharan Africa,1963,7.41,34.188463415,5565808
Sri Lanka,South Asia,1963,5.18,60.920512195,10582000
Pakistan,South Asia,1963,6.6,49.056146341,48312888
Nepal,South Asia,1963,5.996,39.667390244,10544586
