City,Color,Country,Customer Name,Make,Model,Model Year,Order ID,Purchase Date,State,Zip Code,Discount,Latitude,Longitude,Price,Profit
Norfolk,Teal,United States,Sella Tullis,Volkswagen,Golf,2006,260,01-Mar-15,Virginia,23514,0.24,36.9312,-76.2397,56028,20344
El Paso,Turquoise,United States,Adella Corbyn,Land Rover,Defender,2000,262,23-Oct-15,Texas,88535,0.05,31.6948,-106.3,16562,19263
Hartford,Crimson,United States,Nari Tivolier,Chevrolet,Metro,2006,263,18-May-18,Connecticut,06160,0.08,41.7665,-72.6933,40217,3598
Brockton,Khaki,United States,Tom Dumbreck,Audi,S6,2016,264,25-Sep-17,Massachusetts,02405,0.24,41.9705,-70.7014,41324,3068
Orange,Indigo,United States,Quinlan Kops,GMC,Savana,2011,265,04-Nov-16,California,92862,0.8,33.7915,-117.714,60922,18215
Minneapolis,Green,United States,Melisse Cuckoo,Ford,F150,2000,266,18-May-17,Minnesota,55412,0.64,45.0242,-93.302,68057,38188
Dearborn,Violet,United States,Pincus Kilner,Dodge,Durango,2011,267,24-Mar-18,Michigan,48126,0.8,42.3349,-83.1801,58973,2531
Las Vegas,Violet,United States,Cinnamon Bleddon,Cadillac,DeVille,2005,268,18-Oct-17,Nevada,89160,0.43,35.9279,-114.9721,93302,851
Saint Paul,Blue,United States,Rickert Champe,Hyundai,Santa Fe,2011,269,06-Jul-18,Minnesota,55123,0.53,44.806,-93.1409,47842,5177
Denver,Turquoise,United States,Graehme Coldham,Mercedes-Benz,E-Class,2009,271,17-Oct-15,Colorado,80249,0.27,39.7783,-104.7556,23500,35786
Gaithersburg,Pink,United States,Tucky Armiger,Hummer,H3,2012,272,17-Sep-15,Maryland,20883,0.2,39.0883,-77.1568,65455,10396
El Paso,Puce,United States,Debee Maycock,Volkswagen,Golf,2016,273,07-Jan-16,Texas,88519,0.45,31.6948,-106.3,11663,5228
New York City,Crimson,United States,Jessica Jessop,GMC,Savana 3500,2014,274,06-Feb-18,New York,10045,0.74,40.7086,-74.0087,60118,6142
Naples,Aquamarine,United States,Ripley Lerigo,Honda,Insight,2011,277,23-Nov-15,Florida,34114,0.09,26.0143,-81.5856,72953,2213
Duluth,Goldenrod,United States,Marylin Zapatero,Lamborghini,Murciélago,2015,278,16-Apr-16,Georgia,30096,0.7,33.9845,-84.1529,47437,45992
Young America,Purple,United States,Min Jandourek,Chevrolet,Express 3500,2011,279,08-Nov-15,Minnesota,55557,0.23,44.8055,-93.7665,80576,16119
Peoria,Turquoise,United States,Elenore Tubritt,Jaguar,XJ Series,2008,280,01-Oct-15,Arizona,85383,0.39,33.7169,-112.238,94858,3095
Houston,Orange,United States,Lorin Tetsall,Scion,xD,2016,282,02-Jul-16,Texas,77020,0.69,29.7758,-95.3121,95382,44531
Littleton,Crimson,United States,Demetria Dunsmuir,Tesla,Roadster,2015,283,06-Feb-15,Colorado,80127,0.3,39.592,-105.1328,24602,8977
Sacramento,Pink,United States,Kylen Girkin,Toyota,Supra,2002,284,21-Jan-15,California,95894,0.42,38.5816,-121.4933,72119,20547
Lakeland,Mauv,United States,Iolanthe Brantl,Ford,Explorer,2002,286,14-Oct-17,Florida,33811,0.86,27.9865,-82.0139,66008,9391
San Antonio,Crimson,United States,Ambrosi Morilla,Toyota,Highlander,2011,287,29-Aug-17,Texas,78215,0.68,29.4413,-98.4793,73579,2133
Nashville,Aquamarine,United States,Gerek Wesgate,Audi,A3,2017,291,11-Dec-17,Tennessee,37235,0.74,36.1866,-86.7852,26808,4267
Washington,Mauv,United States,Bernie Yakobowitz,BMW,3 Series,2004,292,14-Sep-16,District of Columbia,20470,0.49,38.8933,-77.0146,80750,16509
El Paso,Maroon,United States,Homer Wadhams,Mercedes-Benz,M-Class,2013,293,10-Sep-15,Texas,79977,0.58,31.6948,-106.3,63955,32787
Fort Pierce,Red,United States,Delcina Chyuerton,Ford,Expedition EL,2014,298,25-Mar-16,Florida,34949,0.61,27.3896,-80.2615,50617,16122
Salt Lake City,Puce,United States,Kipp Quilty,Mercury,Grand Marquis,2009,299,10-Dec-18,Utah,84140,0.05,40.7713,-111.9309,85174,10117
Brooklyn,Blue,United States,Horatia Francioli,Hyundai,Santa Fe,2012,300,18-Jan-17,New York,11254,0.15,40.6451,-73.945,45141,14074
Fullerton,Khaki,United States,Ardelia Dayce,Kia,Amanti,2013,301,28-Nov-15,California,92835,0.84,33.8994,-117.9063,47738,1074
Fort Worth,Goldenrod,United States,Miguela Pischoff,Scion,xB,2009,302,10-Dec-17,Texas,76105,0.15,32.7233,-97.269,75252,12006
West Palm Beach,Turquoise,United States,Alberik Ruler,Nissan,Sentra,2003,303,24-Sep-15,Florida,33411,0.43,26.6644,-80.1741,21712,13027
Fort Worth,Goldenrod,United States,Benji Doddridge,Suzuki,Daewoo Lacetti,2013,304,26-Jun-15,Texas,76121,0.76,32.7714,-97.2915,43637,20312
Houston,Indigo,United States,Raychel Assard,Mercedes-Benz,CL-Class,2016,305,25-Mar-17,Texas,77218,0.1,29.834,-95.4342,89152,13115
Huntington,Crimson,United States,Carrol Ragate,Kia,Sedona,2007,307,31-May-15,West Virginia,25770,0.6,38.4134,-82.2774,91281,849
Springfield,Khaki,United States,Friederike Dryden,MINI,Clubman,2014,308,03-Mar-18,Ohio,45505,0.81,39.9106,-83.7856,94354,12909
Kansas City,Violet,United States,Ollie Anstis,Toyota,Tundra,2016,309,06-Jan-18,Missouri,64144,0.48,39.2829,-94.409,38759,927
Indianapolis,Blue,United States,Danyelle McManamen,Ford,Ranger,2009,310,25-Jul-17,Indiana,46207,0.86,39.7673,-86.1606,79803,27155
Virginia Beach,Blue,United States,Bryce Hammarberg,Toyota,Sequoia,2006,311,28-Apr-15,Virginia,23464,0.76,36.7978,-76.1759,22671,56556
Concord,Indigo,United States,Casar Glowacha,Lexus,LS,2015,314,09-Mar-18,California,94522,0.17,37.7772,-121.9554,16425,11903
Sioux Falls,Yellow,United States,Vanni Ochterlonie,Suzuki,SX4,2012,315,03-Feb-16,South Dakota,57193,0.38,43.6746,-96.7913,76343,253
Orange,Puce,United States,Keane Webber,Toyota,Highlander,2007,316,28-Feb-17,California,92867,0.36,33.811,-117.8493,38368,30489
Charleston,Red,United States,Bennett Stannas,Honda,Odyssey,2005,317,23-Dec-15,South Carolina,29416,0.3,32.8488,-79.8577,81675,12060
Lancaster,Yellow,United States,Scarlet Jell,Lincoln,Town Car,2000,320,10-Apr-18,Pennsylvania,17605,0.59,40.0185,-76.2976,46486,9212
Seattle,Mauv,United States,Elbertina Rustidge,Hyundai,XG350,2008,321,03-Jan-15,Washington,98195,0.28,47.6564,-122.3048,70052,0
Memphis,Pink,United States,Bunnie Mungane,Volkswagen,Jetta,2001,323,01-Jun-15,Tennessee,38168,0.43,35.2017,-89.9715,71589,30543
Ocala,Purple,United States,Tilly Broomer,Suzuki,Kizashi,2016,325,27-Dec-17,Florida,34474,0.61,29.1565,-82.2095,95093,57300
Cleveland,Blue,United States,Carver Magnay,Lincoln,MKX,2018,326,04-Jun-17,Ohio,44191,0.02,41.6857,-81.6728,75249,9969
Stamford,Indigo,United States,Malynda Keningley,Ferrari,F430 Spider,2011,328,25-Aug-18,Connecticut,06905,0.34,41.0888,-73.5435,36504,2504
Tulsa,Pink,United States,Felipa Dwire,Isuzu,Trooper,2002,330,09-Sep-15,Oklahoma,74149,0.06,36.1398,-96.0297,35501,13982
Chicago,Crimson,United States,Robinet St. Quentin,Mercedes-Benz,R-Class,2013,332,22-Sep-18,Illinois,60686,0.72,41.8756,-87.6378,70071,848
Madison,Goldenrod,United States,Martha Durnford,Maserati,Quattroporte,2016,333,01-Dec-18,Wisconsin,53726,0.28,43.0696,-89.4239,46026,48902
Wilkes Barre,Khaki,United States,Free Collisson,Suzuki,Samurai,2000,334,06-Jan-17,Pennsylvania,18768,0.88,41.2722,-75.8801,63562,3711
Richmond,Crimson,United States,Tessie Camplin,Toyota,4Runner,2011,335,02-Sep-18,Virginia,23293,0.35,37.5242,-77.4932,30214,4820
Little Rock,Fuscia,United States,Lynda Reddick,Chevrolet,G-Series G20,2000,336,27-Jul-17,Arkansas,72222,0.82,34.7519,-92.3925,52649,27385
Orlando,Puce,United States,Archambault Pain,Suzuki,Grand Vitara,2010,337,01-Jun-17,Florida,32813,0.13,28.5679,-81.3258,87674,27570
North Hollywood,Turquoise,United States,Kali Vink,Hummer,H3T,2015,338,25-Jul-16,California,91616,0.85,33.7866,-118.2987,62819,25431
Cleveland,Fuscia,United States,Fredra Stollenberg,Lamborghini,Murciélago,2012,339,14-Jan-17,Ohio,44105,0.05,41.4509,-81.619,29665,39359
Trenton,Purple,United States,Lenard Beceril,Pontiac,Grand Prix,2008,340,02-Apr-16,New Jersey,08608,0.01,40.2204,-74.7622,70847,3431
Milwaukee,Indigo,United States,Enrique Serjeant,Oldsmobile,98,2001,341,12-Jul-17,Wisconsin,53210,0.81,43.0685,-87.9715,50858,9041
Van Nuys,Red,United States,Matthaeus Adrianello,Honda,Insight,2015,342,27-Oct-16,California,91499,0.86,33.7866,-118.2987,67829,38142
Tucson,Yellow,United States,Collin Alessandretti,Chrysler,Concorde,2000,343,10-Aug-16,Arizona,85710,0.82,32.2138,-110.824,53354,52750
New York City,Aquamarine,United States,Electra Ferrieri,Volkswagen,R32,2014,344,22-Jun-16,New York,10120,0.63,40.7506,-73.9894,36607,0
Odessa,Mauv,United States,Tarra Giacomello,Volvo,XC70,2013,346,24-Aug-16,Texas,79769,0.35,31.7466,-102.567,87195,16281
Lynchburg,Maroon,United States,Portie Chatters,Chevrolet,Silverado 3500,2017,349,08-Mar-18,Virginia,24515,0.84,37.4009,-79.1785,60840,3078
Louisville,Yellow,United States,Addie Chasier,Suzuki,Esteem,2007,350,22-Jul-15,Kentucky,40280,0.28,38.2467,-85.6853,36247,12620
Beaumont,Goldenrod,United States,Peyton Bohin,Acura,TL,2003,351,08-Sep-15,Texas,77705,0.89,30.0211,-94.1157,88064,2982
Springfield,Aquamarine,United States,Wilhelm Herculson,Chevrolet,Express 2500,2016,352,27-Oct-16,Illinois,62764,0.62,39.7495,-89.606,73004,5628
Roanoke,Green,United States,Grier Calcutt,GMC,Safari,2006,353,24-Nov-16,Virginia,24040,0.72,37.2742,-79.9579,55770,7754
Fairfax,Aquamarine,United States,Lucilia Kurtis,Toyota,Tacoma Xtra,2006,354,24-May-17,Virginia,22036,0.37,38.7351,-77.0796,46990,42074
Saint Paul,Purple,United States,Basia Grout,Chevrolet,Camaro,2006,355,07-Apr-15,Minnesota,55188,0.31,45.0059,-93.1059,89584,32376
Jamaica,Teal,United States,Lucita Jersh,Chevrolet,Express 1500,2003,356,14-Jun-18,New York,11470,0.05,40.6914,-73.8061,18443,12500
Chattanooga,Purple,United States,Nonna Rickerd,Toyota,4Runner,2012,357,21-Nov-18,Tennessee,37405,0.21,35.0768,-85.3082,13508,18331
San Bernardino,Indigo,United States,Candace Foster,Ford,Escort,2009,358,10-Sep-17,California,92405,0.09,34.1446,-117.3013,90418,16681
Denver,Fuscia,United States,Evyn Ingham,Ford,Explorer Sport Trac,2011,359,20-Feb-18,Colorado,80217,0.01,39.7388,-104.4083,78691,2969
Sacramento,Green,United States,Fonzie Guilbert,Lexus,RX Hybrid,2011,360,04-Oct-16,California,95852,0.58,38.6026,-121.4475,49069,5305
Colorado Springs,Maroon,United States,Kissee Menham,Jeep,Grand Cherokee,2017,361,21-Dec-18,Colorado,80920,0.03,38.9497,-104.767,52983,1255
San Francisco,Mauv,United States,Donetta Honnicott,Isuzu,Rodeo,2005,362,03-May-18,California,94154,0.05,37.7848,-122.7278,18054,3936
Scranton,Aquamarine,United States,Sylvan McIlwreath,Nissan,Altima,2011,365,20-Feb-17,Pennsylvania,18514,0.42,41.4019,-75.6376,94760,10638
Minneapolis,Green,United States,Francesco Lamport,Ford,Probe,2001,366,15-Dec-15,Minnesota,55446,0.04,45.04,-93.4865,86668,24046
Boca Raton,Puce,United States,Farris Pietasch,Acura,TL,2001,367,19-Mar-15,Florida,33432,0.05,26.3462,-80.0844,45665,8417
New York City,Crimson,United States,Lennard Ashbey,Mitsubishi,Galant,2015,368,13-Jan-15,New York,10024,0.23,40.7864,-73.9764,26082,8145
Lees Summit,Teal,United States,Talia Tumility,Kia,Soul,2015,369,03-Mar-18,Missouri,64082,0.41,38.8518,-94.3944,23929,39012
Boston,Orange,United States,Georgena Cuxon,Hummer,H1,2003,371,05-Sep-18,Massachusetts,02283,0.43,42.3389,-70.9196,52595,34758
San Diego,Turquoise,United States,Sylvia Macauley,Subaru,Alcyone SVX,2001,372,01-Aug-15,California,92196,0.78,33.0169,-116.846,66302,52420
Topeka,Violet,United States,Alvira Clausewitz,Plymouth,Prowler,2004,374,24-Oct-18,Kansas,66611,0.82,39.0142,-95.6982,64200,11016
Rochester,Crimson,United States,Estel Abbett,Mercury,Monterey,2012,376,14-Jun-16,Minnesota,55905,0.29,44.0225,-92.4668,23611,27314
Charleston,Purple,United States,Nicholas Mitroshinov,Dodge,Avenger,2004,377,16-May-17,West Virginia,25362,0.08,38.2968,-81.5547,96671,33024
Hot Springs National Park,Purple,United States,Raynell Sappell,Audi,TT,2010,378,11-Jul-15,Arkansas,71914,0.61,34.5137,-92.9685,37815,8344
Bronx,Red,United States,Walker Cockley,Mercedes-Benz,E-Class,2016,379,15-Sep-17,New York,10454,0.27,40.8085,-73.9198,67386,35145
Tallahassee,Goldenrod,United States,Phyllys Feldmus,Plymouth,Acclaim,2000,381,25-Jan-18,Florida,32309,0.42,30.5422,-84.1413,25270,17710
San Francisco,Green,United States,Avie Dri,Lexus,RX,2011,382,05-Nov-16,California,94132,0.67,37.7211,-122.4754,79905,1194
Vienna,Fuscia,United States,Arlyn Deppe,GMC,Envoy,2008,383,30-Jan-15,Virginia,22184,0.75,38.8318,-77.2888,62062,47011
New York City,Turquoise,United States,Evanne Van der Baaren,Mercedes-Benz,R-Class,2016,384,15-Aug-17,New York,10004,0.54,40.6964,-74.0253,16425,9020
Springfield,Purple,United States,Shaun Lisciandro,Mercedes-Benz,E-Class,2009,388,19-Jul-18,Missouri,65805,0.14,37.2581,-93.3437,84266,6635
Lancaster,Pink,United States,Sashenka Flowith,Pontiac,G8,2014,389,17-Feb-17,Pennsylvania,17605,0.63,40.0185,-76.2976,67385,38824
Dallas,Orange,United States,Devinne Van Der Weedenburg,Buick,Regal,2003,390,17-May-15,Texas,75231,0.34,32.8756,-96.7495,36050,33428
Jacksonville,Yellow,United States,Simeon Verzey,Audi,Allroad,2006,392,11-Jan-15,Florida,32220,0.78,30.329,-81.8176,57932,2698
Pocatello,Pink,United States,Caitlin Andresen,Kia,Amanti,2010,394,12-Jun-17,Idaho,83206,0.54,42.6395,-112.3138,68776,14916
Seattle,Orange,United States,Con Brady,Lexus,GX,2015,396,20-Jun-15,Washington,98133,0.9,47.7377,-122.3431,47817,13096
San Jose,Turquoise,United States,Casie Mathen,Hyundai,Sonata,2017,397,18-May-17,California,95138,0.65,37.2602,-121.7709,46392,1167
Trenton,Orange,United States,Griswold Woodfin,Cadillac,STS,2014,398,03-Nov-18,New Jersey,08695,0.4,40.2805,-74.712,85549,37702
Winston Salem,Goldenrod,United States,West Greenset,Nissan,Titan,2013,399,23-Sep-16,North Carolina,27105,0.06,36.144,-80.2376,83218,16052
New York City,Violet,United States,Oralla Marvelley,Porsche,911,2013,400,19-Dec-17,New York,10029,0.79,40.7918,-73.9448,63579,5944
Cleveland,Red,United States,Tomas Izard,Cadillac,STS-V,2014,402,17-Jul-16,Ohio,44177,0.31,41.6857,-81.6728,72787,19429
Lexington,Red,United States,Cirillo Sherer,Mazda,Mazda3,2010,405,25-Dec-17,Kentucky,40515,0.05,37.9651,-84.4708,71452,6782
Hartford,Puce,United States,Sher McGaughay,Mitsubishi,Diamante,2001,406,25-Mar-15,Connecticut,06120,0.58,41.786,-72.6758,48043,732
San Francisco,Turquoise,United States,Orly Pegden,Ford,Thunderbird,2007,407,18-Feb-16,California,94126,0.32,37.7848,-122.7278,82900,1426
Mobile,Maroon,United States,Hallie Dinsell,Hyundai,Santa Fe,2015,409,06-Jul-18,Alabama,36689,0.44,30.6589,-88.178,10173,52078
Fort Worth,Teal,United States,Julio Snaith,GMC,Safari,2002,410,23-Nov-18,Texas,76115,0.31,32.6796,-97.3336,69187,4223
Las Vegas,Green,United States,Kimmi Davers,Oldsmobile,Regency,2002,411,17-Dec-18,Nevada,89160,0.87,35.9279,-114.9721,13368,22014
Laurel,Green,United States,Amii Onians,Saturn,Sky,2014,412,04-Apr-16,Maryland,20709,0.52,38.8336,-76.8777,49480,7895
Indianapolis,Goldenrod,United States,Talyah Oldroyd,Lexus,LS,2010,415,02-Nov-16,Indiana,46231,0.22,39.7038,-86.3029,35488,8100
Salem,Red,United States,Nora Mayoh,Subaru,Impreza,2013,416,24-May-16,Oregon,97312,0.51,44.9364,-123.0381,34575,16195
Hampton,Aquamarine,United States,Avie Blanking,Toyota,FJ Cruiser,2016,417,08-Jan-18,Virginia,23663,0.43,37.0318,-76.3199,98345,16233
Fresno,Indigo,United States,Pauli Townsend,Subaru,Impreza,2007,418,29-Jan-18,California,93773,0.21,36.7464,-119.6397,14928,63809
Glendale,Blue,United States,Kippy Aleksankin,Ford,Thunderbird,2002,419,20-Sep-17,California,91205,0.69,34.1378,-118.2424,49329,2021
Richmond,Yellow,United States,Gilbertine Harrie,Toyota,Echo,2008,420,24-Apr-16,Virginia,23208,0.17,37.5593,-77.4471,98125,2589
Corpus Christi,Red,United States,Roby Georgins,Toyota,Solara,2012,422,26-Jul-16,Texas,78410,0.35,27.8458,-97.596,52367,505
Vero Beach,Puce,United States,Cobb Stokes,Ford,F250,2002,423,20-Oct-18,Florida,32964,0.25,27.709,-80.5726,98614,30451
Santa Monica,Puce,United States,Mathe Churchward,Mazda,MPV,2009,424,06-Mar-17,California,90405,0.11,34.01,-118.4717,31587,25124
Birmingham,Red,United States,Kele Rosenblum,Volvo,S80,2009,425,28-Aug-16,Alabama,35254,0.41,33.5446,-86.9292,86848,10817
Monticello,Goldenrod,United States,Mariejeanne Broadberry,Infiniti,M,2009,426,02-Sep-17,Minnesota,55565,0,45.2009,-93.8881,14976,18130
Virginia Beach,Goldenrod,United States,Codi Orr,Saturn,Ion,2011,429,08-Nov-17,Virginia,23454,0.68,36.8282,-76.0237,55888,11585
Newport Beach,Blue,United States,Brandice Sphinxe,Mazda,Mazdaspeed 3,2012,430,19-Jan-16,California,92662,0.36,33.6062,-117.8931,23491,17849
Saint Louis,Blue,United States,Patrizia Pellamont,Land Rover,Range Rover,2004,431,18-Aug-17,Missouri,63158,0.37,38.6531,-90.2435,92557,39310
Hollywood,Teal,United States,Barret Opy,Lexus,HS,2016,433,19-Aug-16,Florida,33028,0.04,26.0185,-80.3449,37001,3773
Boston,Goldenrod,United States,Nellie Schofield,Dodge,Ram 1500,2007,434,20-Jun-18,Massachusetts,02109,0.48,42.36,-71.0545,91099,15688
Vancouver,Purple,United States,Micki Blanning,GMC,Sierra 1500,2005,435,03-Nov-17,Washington,98682,0.04,45.6644,-122.5212,48739,1627
Bozeman,Puce,United States,Terrance Creaser,Jaguar,XK Series,2006,436,21-May-17,Montana,59771,0.78,45.7246,-111.1238,71660,11584
Greeley,Violet,United States,Inglis Ilyinski,BMW,M5,2015,439,14-Oct-16,Colorado,80638,0.1,40.5009,-104.315,82522,26300
Wilmington,Blue,United States,Lori Entres,Ford,Escape,2009,440,02-Jul-17,North Carolina,28405,0.36,34.2651,-77.867,96091,6704
Portland,Mauv,United States,Ray Guisler,Ford,Mustang,2003,443,11-Jun-18,Oregon,97229,0.33,45.5483,-122.8276,37893,21799
Cleveland,Fuscia,United States,Kendal Klausen,Pontiac,Firebird,2003,444,04-Jul-15,Ohio,44118,0.67,41.5008,-81.5516,82843,24993
Boise,Fuscia,United States,Greer Dunbar,Buick,Skylark,2000,445,01-Jun-18,Idaho,83705,0.38,43.5851,-116.2191,27068,32052
Fresno,Goldenrod,United States,Crysta Mewha,Mazda,Miata MX-5,2013,446,28-Apr-16,California,93786,0.24,36.7464,-119.6397,94578,20655
Louisville,Fuscia,United States,Osbourn Kleinhaut,Chevrolet,Sonic,2017,448,27-Oct-18,Kentucky,40287,0.61,38.189,-85.6768,58098,4584
New Hyde Park,Red,United States,Reeta Breach,BMW,3 Series,2009,449,25-Oct-17,New York,11044,0.57,40.7548,-73.6018,27885,7834
Gainesville,Goldenrod,United States,Orelle Espley,Lamborghini,Gallardo,2014,450,01-Mar-16,Georgia,30506,0.01,34.3562,-83.8882,14734,28131
Huntington,Violet,United States,Al Koppelmann,Nissan,Sentra,2007,451,12-Aug-18,West Virginia,25770,0.79,38.4134,-82.2774,46465,18646
Waco,Indigo,United States,Gusti Maggill'Andreis,Hummer,H1,2007,454,27-Feb-15,Texas,76711,0.27,31.5175,-97.1547,49187,61347
Dayton,Teal,United States,Alejandra Steenson,Honda,Insight,2015,455,15-May-18,Ohio,45419,0.43,39.7155,-84.1637,37697,12163
Grand Rapids,Indigo,United States,Eryn Boorer,Saab,9-7X,2013,458,08-Mar-16,Michigan,49544,0.45,43.0073,-85.7255,33702,4116
Washington,Maroon,United States,Morey Bulteel,Pontiac,Grand Prix,2002,459,03-Aug-17,District of Columbia,20078,0.67,38.8933,-77.0146,33216,30011
Colorado Springs,Mauv,United States,Brittney Neno,Chevrolet,Corvette,2016,460,01-May-17,Colorado,80930,0.19,38.8289,-104.5269,99927,30283
Saint Paul,Puce,United States,Linus Pappin,Lexus,RX,2013,462,09-Jul-17,Minnesota,55166,0.71,45.0059,-93.1059,66302,512
Ann Arbor,Green,United States,Annette Scurrer,Jaguar,XK Series,2010,463,27-Jan-16,Michigan,48107,0.14,42.2535,-83.8366,52704,7546
Dallas,Crimson,United States,Marline Keary,Chevrolet,Suburban 2500,2011,464,11-Mar-16,Texas,75216,0.21,32.7086,-96.7955,39996,11205
Duluth,Fuscia,United States,Raffaello Capponer,Jaguar,XK,2013,465,21-Aug-18,Minnesota,55811,0.21,46.8147,-92.1998,91546,16607
Aiken,Pink,United States,Ryann Robecon,BMW,325,2011,466,06-Jul-18,South Carolina,29805,0.1,33.6993,-81.6465,61474,5632
San Jose,Yellow,United States,Liane Josling,Audi,TT,2015,469,12-Jan-18,California,95160,0.76,37.2187,-121.8601,86705,50819
Missoula,Orange,United States,Lyon Scandrite,Lexus,SC,2002,470,09-Sep-17,Montana,59806,0.83,47.116,-114.0498,22412,17276
Huntington,Fuscia,United States,Algernon Sedgefield,Mercedes-Benz,G-Class,2017,471,25-May-17,West Virginia,25726,0.48,38.4134,-82.2774,17538,687
Kansas City,Indigo,United States,Rheta Burnip,Ford,F150,2007,472,16-Dec-17,Missouri,64190,0.23,39.3432,-94.8516,14180,31295
New York City,Mauv,United States,Cathrin Wakeley,Pontiac,Solstice,2012,474,06-Feb-18,New York,10029,0.48,40.7918,-73.9448,34208,16049
Columbus,Indigo,United States,Justina Abba,Chevrolet,Express 2500,2013,475,24-Aug-15,Ohio,43226,0.51,39.969,-83.0114,40504,7309
Newport News,Mauv,United States,Bertie Exon,Toyota,T100 Xtra,2000,478,24-Mar-15,Virginia,23605,0.8,37.0156,-76.4332,60535,16685
Grand Junction,Crimson,United States,Alameda Brabbins,Ford,Econoline E350,2001,479,28-Feb-16,Colorado,81505,0.75,39.1071,-108.5968,10642,3437
Indianapolis,Khaki,United States,Archie Bresnen,Mazda,MX-5,2001,482,04-Oct-18,Indiana,46239,0.69,39.7265,-86.0005,26708,9192
Washington,Turquoise,United States,Ogdon Ghiroldi,BMW,3 Series,2011,483,03-May-16,District of Columbia,20599,0.71,38.8933,-77.0146,28859,32839
Knoxville,Red,United States,Anastasie Heart,Cadillac,Eldorado,2000,485,23-Jun-16,Tennessee,37939,0.05,35.9901,-83.9622,53242,7546
Tacoma,Indigo,United States,Sibby Willoway,Jaguar,X-Type,2007,488,30-Sep-15,Washington,98417,0.54,47.2061,-122.4822,79313,16327
Salt Lake City,Fuscia,United States,Jenny Tomankiewicz,Buick,Century,2003,489,10-Jul-15,Utah,84125,0.65,40.6681,-111.9083,83625,15578
Topeka,Violet,United States,Buddie Hain,Ford,Ranger,2016,490,01-Mar-18,Kansas,66611,0.77,39.0142,-95.6982,88135,21143
